id,date_hoje,user,ling,num_ani,m_f,date_nasc,id_orig,util,id_solic,data_inicio,time,total_time,doses,data_solic,data_forn,data_fim,num_m,num_f,date_acas,date_nasc_acas,num_nasc,date_sex,num_sex_m,num_sex_f,num_ani_ini,num_ani_fim,obs_desc,grupos_acas
210,1412188667,Tania,C57BL06WT,4,f,1407124800,33,forn,12,1412726400,dia,12,2,1412187268,1412188667,666,666,666,666,666,666,666,666,666,666,666,666,AAA
211,1412188667,Tania,C57BL06WT,4,f,1407124800,34,forn,12,1412726400,dia,12,2,1412187268,1412188667,666,666,666,666,666,666,666,666,666,666,666,666,AAA
212,1412188668,Tania,C57BL06WT,4,m,1405742400,35,forn,12,1412726400,dia,12,2,1412187268,1412188668,666,666,666,666,666,666,666,666,666,666,666,666,AAA
213,1412188668,Tania,C57BL06WT,4,m,1399348800,36,forn,12,1412726400,dia,12,2,1412187268,1412188668,666,666,666,666,666,666,666,666,666,666,666,666,AAA
214,1412188668,Tania,C57BL06WT,2,m,1399348800,37,forn,12,1412726400,dia,12,2,1412187268,1412188668,666,666,666,666,666,666,666,666,666,666,666,666,AAA
215,1412188668,Tania,C57BL06WT,3,m,1399262400,38,forn,12,1412726400,dia,12,2,1412187268,1412188668,666,666,666,666,666,666,666,666,666,666,666,666,AAA
216,1412188668,Tania,C57BL06WT,3,f,1401681600,39,forn,12,1412726400,dia,12,2,1412187268,1412188668,666,666,666,666,666,666,666,666,666,666,666,666,AAA
217,1412188668,Tania,C57BL06WT,2,m,1401768000,40,forn,12,1412726400,dia,12,2,1412187268,1412188668,666,666,666,666,666,666,666,666,666,666,666,666,AAA
218,1412188668,Tania,C57BL06WT,4,f,1401768000,41,forn,12,1412726400,dia,12,2,1412187268,1412188668,666,666,666,666,666,666,666,666,666,666,666,666,AAA
219,1412188669,Tania,C57BL06WT,3,m,1406001600,43,forn,12,1412726400,dia,12,2,1412187268,1412188669,666,666,666,666,666,666,666,666,666,666,666,666,AAA
220,1412188669,Tania,C57BL06WT,6,f,1406001600,44,forn,12,1412726400,dia,12,2,1412187268,1412188669,666,666,666,666,666,666,666,666,666,666,666,666,AAA
221,1412188669,Tania,C57BL06WT,4,m,1402891200,45,forn,12,1412726400,dia,12,2,1412187268,1412188669,666,666,666,666,666,666,666,666,666,666,666,666,AAA
222,1412188669,Tania,C57BL06WT,2,f,1402891200,46,forn,12,1412726400,dia,12,2,1412187268,1412188669,666,666,666,666,666,666,666,666,666,666,666,666,AAA
223,1412188669,Tania,C57BL06WT,6,f,1406001600,47,forn,12,1412726400,dia,12,2,1412187268,1412188669,666,666,666,666,666,666,666,666,666,666,666,666,AAA
224,1412188669,Tania,C57BL06WT,4,m,1408420800,79,forn,12,1412726400,dia,12,2,1412187268,1412188669,666,666,666,666,666,666,666,666,666,666,666,666,AAA
225,1412188670,Tania,C57BL06WT,1,f,1408420800,80,forn,12,1412726400,dia,12,2,1412187268,1412188670,666,666,666,666,666,666,666,666,666,666,666,666,AAA
226,1412188670,Tania,C57BL06WT,4,m,1409270400,81,forn,12,1412726400,dia,12,2,1412187268,1412188670,666,666,666,666,666,666,666,666,666,666,666,666,AAA
227,1412188670,Tania,C57BL06WT,4,m,1409270400,82,forn,12,1412726400,dia,12,2,1412187268,1412188670,666,666,666,666,666,666,666,666,666,666,666,666,AAA
228,1412190453,Tania,Balb/c,4,m,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
229,1412190453,Tania,Balb/c,3,m,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
230,1412190453,Tania,Balb/c,3,f,1409443200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
231,1412190453,Tania,Balb/c,4,f,1408665600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
232,1412190453,Tania,Balb/c,6,f,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
233,1412191249,Tania,Swiss C,2,f,1404950400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
234,1412191249,Tania,Swiss B,1,m,1404777600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
235,1412191416,Tania,Swiss C,0,f,1404950400,233,acas,666,666,AAA,666,666,666,666,666,666,2,1412191416,1414005816,666,1415820216,666,666,666,666,666,AAA
236,1412191416,Tania,Swiss E,0,m,1404777600,234,acas,666,666,AAA,666,666,666,666,666,1,666,1412191416,1414005816,666,1415820216,666,666,666,666,666,I
237,1412192124,Tania,C57BL06WT,1,f,1405742400,42,acas,666,666,AAA,666,666,666,666,666,666,4,1412192124,1414006524,666,1415820924,666,666,666,666,666,AAA
238,1412192124,Tania,C57BL06WT,3,m,1406001600,48,acas,666,666,AAA,666,666,666,666,666,2,666,1412192124,1414006524,666,1415820924,666,666,666,666,666,AAA
239,1412270948,Tania,C57BL06WT,3,m,1410307200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
240,1412270948,Tania,C57BL06WT,3,f,1410307200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
241,1412354495,Tania,S129WT,2,m,1398038400,90,desc,666,666,AAA,666,666,666,666,1412354495,666,666,666,666,666,666,666,666,2,0,Velhos,AAA
242,1412354813,Tania,S129WT,0,f,1406505600,93,acas,666,666,AAA,666,666,666,666,666,666,3,1412354813,1414169213,666,1415983613,666,666,666,666,666,AAA
243,1412354813,Tania,S129WT,0,m,1409011200,111,acas,666,666,AAA,666,666,666,666,666,1,666,1412354813,1414169213,666,1415983613,666,666,666,666,666,AAA
244,1412356108,Tania,S129WT,4,f,1410480000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
245,1412356108,Tania,S129WT,5,m,1410480000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
246,1412356108,Tania,S129WT,4,f,1410480000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
247,1412356108,Tania,S129WT,5,m,1410480000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
248,1412356484,Tania,S129KO,4,m,1403568000,102,desc,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,4,2,experimento,AAA
249,1412356681,Tania,S129KO,0,f,1403568000,101,acas,666,666,AAA,666,666,666,666,666,666,4,1412356681,1414171081,666,1415985481,666,666,666,666,666,AAA
250,1412356681,Tania,S129KO,0,m,1403568000,248,acas,666,666,AAA,666,666,666,666,666,2,666,1412356681,1414171081,666,1415985481,666,666,666,666,666,AAA
251,1412618628,Tania,Swiss C,2,f,1396310400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
252,1412618640,Tania,Swiss C,2,f,1396310400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
253,1412618653,Tania,Swiss C,2,f,1396310400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
254,1412618799,Tania,Swiss B,1,m,1402358400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
255,1412618812,Tania,Swiss B,1,m,1402358400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
256,1412618923,Tania,Swiss C,0,f,1396310400,253,acas,666,666,AAA,666,666,666,666,666,666,2,1412618923,1414433323,666,1416247723,666,666,666,666,666,AAA
257,1412618923,Tania,Swiss E,0,m,1402358400,255,acas,666,666,AAA,666,666,666,666,666,1,666,1412618923,1414433323,666,1416247723,666,666,666,666,666,I
258,1412619114,Tania,Swiss E,11,AAA,666,257,nasc,666,666,AAA,666,666,666,666,666,1,2,1412618923,1412619114,11,1414433514,666,666,666,666,AAA,AAA
259,1412619128,Tania,Swiss E,22,AAA,666,258,nasc,666,666,AAA,666,666,666,666,666,1,2,1412618923,1412619128,22,1414433528,666,666,666,666,AAA,AAA
260,1412619416,Tania,Swiss D,4,f,1407211200,16,forn,6,1412121600,mes,2,5,1411583300,1412619416,666,666,666,666,666,666,666,666,666,666,666,666,AAA
261,1412620079,Tania,Swiss B,6,f,1410307200,138,forn,5,1412899200,dia,30,5,1411579273,1412620079,666,666,666,666,666,666,666,666,666,666,666,666,AAA
262,1412620079,Tania,Swiss B,3,m,1410307200,139,forn,5,1412899200,dia,30,5,1411579273,1412620079,666,666,666,666,666,666,666,666,666,666,666,666,AAA
263,1412620079,Tania,Balb/c,6,f,1408665600,140,desc,7,1412121600,mes,2,5,1411583355,1412082161,666,666,666,666,666,666,666,666,666,6,4,,AAA
264,1412620096,Tania,AAA,6,AAA,666,AAA,forn,5,1412899200,dia,30,5,1411579273,1412620096,666,666,666,666,666,666,666,666,666,666,666,666,AAA
265,1412620096,Tania,AAA,3,AAA,666,AAA,forn,5,1412899200,dia,30,5,1411579273,1412620096,666,666,666,666,666,666,666,666,666,666,666,666,AAA
266,1412620096,Tania,Balb/c,4,f,1408665600,263,desc,7,1412121600,mes,2,5,1411583355,1412082161,666,666,666,666,666,666,666,666,666,4,2,,AAA
267,1412621271,Tania,Swiss E,4,m,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
268,1412621271,Tania,Swiss E,4,m,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
269,1412621271,Tania,Swiss E,5,f,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
270,1412621271,Tania,Swiss E,4,f,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
271,1412622142,Tania,Swiss C,4,f,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
272,1412622142,Tania,Swiss C,5,f,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
273,1412622142,Tania,Swiss C,4,m,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
274,1412622142,Tania,Swiss C,4,m,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
275,1412622154,Tania,Swiss C,4,f,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
276,1412622154,Tania,Swiss C,5,f,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
277,1412622154,Tania,Swiss C,4,m,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
278,1412622154,Tania,Swiss C,4,m,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
279,1412622168,Tania,Swiss C,4,f,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
280,1412622168,Tania,Swiss C,5,f,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
281,1412622168,Tania,Swiss C,4,m,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
282,1412622168,Tania,Swiss C,4,m,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
283,1412622181,Tania,Swiss C,4,f,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
284,1412622181,Tania,Swiss C,5,f,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
285,1412622181,Tania,Swiss C,4,m,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
286,1412622181,Tania,Swiss C,4,m,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
287,1412622195,Tania,Swiss C,4,f,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
288,1412622195,Tania,Swiss C,5,f,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
289,1412622195,Tania,Swiss C,4,m,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
290,1412622195,Tania,Swiss C,4,m,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
291,1412622212,Tania,Swiss C,4,f,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
292,1412622212,Tania,Swiss C,5,f,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
293,1412622212,Tania,Swiss C,4,m,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
294,1412622212,Tania,Swiss C,4,m,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
295,1412622228,Tania,Swiss C,4,f,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
296,1412622228,Tania,Swiss C,5,f,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
297,1412622228,Tania,Swiss C,4,m,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
298,1412622228,Tania,Swiss C,4,m,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
299,1412623106,Tania,Swiss C,2,f,1396324800,7,desc,666,666,AAA,666,666,666,666,1412623106,666,666,666,666,666,666,666,666,2,0,,I
300,1412623311,Tania,Swiss C,3,m,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
301,1412685656,Tania,C57BL06WT,3,f,1410307200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
302,1412685656,Tania,C57BL06WT,3,m,1410307200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
303,1412685656,Tania,C57BL06WT,3,f,1410739200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
304,1412686130,Tania,C57BL06WT,5,m,1411430400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
305,1412686130,Tania,C57BL06WT,5,f,1411430400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
306,1412686989,Tania,C57BL06WT,3,m,1411430400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
307,1412686989,Tania,C57BL06WT,3,m,1411430400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
308,1412689541,Tania,Balb/c,4,f,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
309,1412689541,Tania,Balb/c,4,f,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
310,1412689541,Tania,Balb/c,5,f,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
311,1412689541,Tania,Balb/c,4,m,1411862400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
312,1412689541,Tania,Balb/c,5,m,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
313,1412689548,Tania,Balb/c,4,f,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
314,1412689548,Tania,Balb/c,4,f,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
315,1412689548,Tania,Balb/c,5,f,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
316,1412689548,Tania,Balb/c,4,m,1411862400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
317,1412689548,Tania,Balb/c,5,m,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
318,1412689563,Tania,Balb/c,4,f,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
319,1412689563,Tania,Balb/c,4,f,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
320,1412689563,Tania,Balb/c,5,f,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
321,1412689563,Tania,Balb/c,4,m,1411862400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
322,1412689563,Tania,Balb/c,5,m,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
323,1412689755,Tania,Balb/c,3,f,1408665600,140,desc,666,666,AAA,666,666,666,666,1412689755,666,666,666,666,666,666,666,666,3,0,experimentos,AAA
324,1412689755,Tania,Balb/c,7,f,1409443200,86,desc,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,7,2,experimentos,AAA
325,1412690089,Tania,Balb/c,2,f,1410825600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
326,1412705179,Tania,C57BL06WT,6,f,1410220800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
327,1412705179,Tania,C57BL06WT,3,m,1407283200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
328,1412705273,Tania,C57BL06WT,4,f,1410220800,326,acas,666,666,AAA,666,666,666,666,666,666,2,1412705273,1414519673,666,1416334073,666,666,666,666,666,AAA
329,1412705273,Tania,C57BL06WT,2,m,1407283200,327,acas,666,666,AAA,666,666,666,666,666,1,666,1412705273,1414519673,666,1416334073,666,666,666,666,666,AAA
330,1412705320,Tania,C57BL06WT,0,f,1410220800,328,acas,666,666,AAA,666,666,666,666,666,666,4,1412705320,1414519720,666,1416334120,666,666,666,666,666,AAA
331,1412705320,Tania,C57BL06WT,0,m,1407283200,329,acas,666,666,AAA,666,666,666,666,666,2,666,1412705320,1414519720,666,1416334120,666,666,666,666,666,AAA
332,1412705273,Tania,C57BL06WT,666,AAA,666,329,acas,666,666,AAA,666,666,666,666,666,1,2,1412705273,1414519673,666,1416334073,666,666,666,666,Finalização Acasalamento,AAA
333,1412705320,Tania,C57BL06WT,666,AAA,666,331,acas,666,666,AAA,666,666,666,666,666,2,4,1412705320,1414519720,666,1416334120,666,666,666,666,Finalização Acasalamento,AAA
334,1412705979,Tania,Balb/c,2,m,1390953600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
335,1412705979,Tania,Balb/c,3,f,1405382400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
336,1412705979,Tania,Balb/c,2,m,1384646400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
340,1413821439,Tania,C57BL06WT,3,f,1412035200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
341,1413821439,Tania,C57BL06WT,5,m,1412035200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
342,1413821440,Tania,C57BL06WT,3,f,1412035200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
343,1413821858,Tania,C57BL06WT,5,f,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
344,1413821858,Tania,C57BL06WT,3,m,1411171200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
345,1413822780,Tania,Swiss A,1,f,1409011200,84,acas,666,666,AAA,666,666,666,666,666,666,1,1413822780,1415637180,666,1417451580,666,666,666,666,666,I
346,1413822781,Tania,Swiss A,3,m,1410825600,268,acas,666,666,AAA,666,666,666,666,666,1,666,1413822781,1415637181,666,1417451581,666,666,666,666,666,I
347,1413823143,Tania,Swiss E,2,f,1411257600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
348,1413823143,Tania,Swiss E,3,m,1411257600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
349,1413823372,Tania,Swiss B,2,f,1407628800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
350,1413823909,Tania,Swiss B,2,m,1407628800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
351,1413827194,Tania,Balb/c,4,m,1412553600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
352,1413827194,Tania,Balb/c,5,f,1412553600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
353,1413827194,Tania,Balb/c,4,f,1412553600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
354,1413827194,Tania,Balb/c,4,m,1412553600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
355,1413827195,Tania,Balb/c,4,m,1412553600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
356,1413827195,Tania,Balb/c,4,m,1412553600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
357,1413827195,Tania,Balb/c,3,f,1411862400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
358,1413827195,Tania,Balb/c,4,m,1411862400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
359,1413894419,Tania,S129WT,1,m,1406505600,92,acas,666,666,AAA,666,666,666,666,666,1,666,1413894419,1415708819,666,1417523219,666,666,666,666,666,AAA
360,1413894420,Tania,S129WT,1,f,1405987200,94,acas,666,666,AAA,666,666,666,666,666,666,2,1413894420,1415708820,666,1417523220,666,666,666,666,666,AAA
361,1413894484,Tania,S129WT,0,m,1406505600,359,acas,666,666,AAA,666,666,666,666,666,1,666,1413894484,1415708884,666,1417523284,666,666,666,666,666,AAA
362,1413894484,Tania,S129WT,0,f,1405987200,360,acas,666,666,AAA,666,666,666,666,666,666,1,1413894484,1415708884,666,1417523284,666,666,666,666,666,AAA
